timestamp,is_anomaly
1426215773,FALSE
1426216073,FALSE
1426216373,FALSE
1426216673,TRUE
1426216973,FALSE
1426217273,FALSE
1426217573,FALSE
1426217873,FALSE
1426218173,FALSE
1426218473,FALSE
1426218773,FALSE
1426219073,FALSE
1426219373,FALSE
1426219673,FALSE
1426219973,FALSE
1426220273,TRUE
1426220573,FALSE
1426220873,FALSE
1426221173,FALSE
1426221473,TRUE
1426221773,FALSE
1426222073,FALSE
1426222373,FALSE
1426222673,FALSE
1426222973,FALSE
1426223273,FALSE
1426223573,FALSE
1426223873,FALSE
1426224173,FALSE
1426224473,FALSE
1426224773,FALSE
1426225073,FALSE
1426225373,FALSE
1426225673,FALSE
1426225973,FALSE
1426226273,FALSE
1426226573,FALSE
1426226873,FALSE
1426227173,FALSE
1426227473,FALSE
1426227773,FALSE
1426228073,FALSE
1426228373,FALSE
1426228673,FALSE
1426228973,FALSE
1426229273,FALSE
1426229573,FALSE
1426229873,FALSE
1426230173,FALSE
1426230473,FALSE
1426230773,TRUE
1426231073,FALSE
1426231373,FALSE
1426231673,FALSE
1426231973,FALSE
1426232273,FALSE
1426232573,FALSE
1426232873,FALSE
1426233173,FALSE
1426233473,FALSE
1426233773,FALSE
1426234073,FALSE
1426234373,FALSE
1426234673,FALSE
1426234973,FALSE
1426235273,FALSE
1426235573,FALSE
1426235873,FALSE
1426236173,FALSE
1426236473,FALSE
1426236773,FALSE
1426237073,FALSE
1426237373,FALSE
1426237673,FALSE
1426237973,FALSE
1426238273,FALSE
1426238573,FALSE
1426238873,FALSE
1426239173,FALSE
1426239473,FALSE
1426239773,FALSE
1426240073,FALSE
1426240373,FALSE
1426240673,FALSE
1426240973,FALSE
1426241273,FALSE
1426241573,FALSE
1426241873,FALSE
1426242173,FALSE
1426242473,FALSE
1426242773,FALSE
1426243073,FALSE
1426243373,FALSE
1426243673,FALSE
1426243973,FALSE
1426244273,FALSE
1426244573,FALSE
1426244873,FALSE
1426245173,FALSE
1426245473,FALSE
1426245773,FALSE
1426246073,FALSE
1426246373,FALSE
1426246673,FALSE
1426246973,FALSE
1426247273,FALSE
1426247573,FALSE
1426247873,FALSE
1426248173,FALSE
1426248473,FALSE
1426248773,FALSE
1426249073,FALSE
1426249373,FALSE
1426249673,FALSE
1426249973,FALSE
1426250273,FALSE
1426250573,FALSE
1426250873,FALSE
1426251173,FALSE
1426251473,FALSE
1426251773,FALSE
1426252073,FALSE
1426252373,FALSE
1426252673,FALSE
1426252973,FALSE
1426253273,FALSE
1426253573,FALSE
1426253873,FALSE
1426254173,FALSE
1426254473,FALSE
1426254773,FALSE
1426255073,FALSE
1426255373,FALSE
1426255673,FALSE
1426255973,FALSE
1426256273,FALSE
1426256573,FALSE
1426256873,FALSE
1426257173,FALSE
1426257473,FALSE
1426257773,FALSE
1426258073,FALSE
1426258373,FALSE
1426258673,TRUE
1426258973,FALSE
1426259273,FALSE
1426259573,FALSE
1426259873,FALSE
1426260173,FALSE
1426260473,FALSE
1426260773,FALSE
1426261073,FALSE
1426261373,FALSE
1426261673,FALSE
1426261973,FALSE
1426262273,FALSE
1426262573,FALSE
1426262873,FALSE
1426263173,FALSE
1426263473,FALSE
1426263773,FALSE
1426264073,FALSE
1426264373,FALSE
1426264673,FALSE
1426264973,FALSE
1426265273,FALSE
1426265573,FALSE
1426265873,FALSE
1426266173,FALSE
1426266473,FALSE
1426266773,FALSE
1426267073,FALSE
1426267373,FALSE
1426267673,FALSE
1426267973,FALSE
1426268273,FALSE
1426268573,FALSE
1426268873,FALSE
1426269173,FALSE
1426269473,TRUE
1426269773,FALSE
1426270073,FALSE
1426270373,FALSE
1426270673,FALSE
1426270973,FALSE
1426271273,FALSE
1426271573,FALSE
1426271873,FALSE
1426272173,FALSE
1426272473,FALSE
1426272773,FALSE
1426273073,FALSE
1426273373,FALSE
1426273673,FALSE
1426273973,FALSE
1426274273,FALSE
1426274573,FALSE
1426274873,FALSE
1426275173,FALSE
1426275473,FALSE
1426275773,FALSE
1426276073,FALSE
1426276373,FALSE
1426276673,FALSE
1426276973,FALSE
1426277273,FALSE
1426277573,FALSE
1426277873,FALSE
1426278173,FALSE
1426278473,FALSE
1426278773,FALSE
1426279073,FALSE
1426279373,FALSE
1426279673,FALSE
1426279973,FALSE
1426280273,FALSE
1426280573,FALSE
1426280873,FALSE
1426281173,FALSE
1426281473,FALSE
1426281773,FALSE
1426282073,FALSE
1426282373,FALSE
1426282673,FALSE
1426282973,FALSE
1426283273,FALSE
1426283573,FALSE
1426283873,FALSE
1426284173,FALSE
1426284473,FALSE
1426284773,FALSE
1426285073,FALSE
1426285373,FALSE
1426285673,FALSE
1426285973,FALSE
1426286273,FALSE
1426286573,FALSE
1426286873,FALSE
1426287173,FALSE
1426287473,FALSE
1426287773,FALSE
1426288073,FALSE
1426288373,FALSE
1426288673,FALSE
1426288973,FALSE
1426289273,FALSE
1426289573,FALSE
1426289873,FALSE
1426290173,FALSE
1426290473,FALSE
1426290773,FALSE
1426291073,FALSE
1426291373,FALSE
1426291673,FALSE
1426291973,FALSE
1426292273,FALSE
1426292573,FALSE
1426292873,FALSE
1426293173,FALSE
1426293473,FALSE
1426293773,FALSE
1426294073,FALSE
1426294373,FALSE
1426294673,FALSE
1426294973,FALSE
1426295273,FALSE
1426295573,FALSE
1426295873,FALSE
1426296173,FALSE
1426296473,FALSE
1426296773,FALSE
1426297073,TRUE
1426297373,TRUE
1426297673,TRUE
1426297973,TRUE
1426298273,TRUE
1426298573,TRUE
1426298873,FALSE
1426299173,FALSE
1426299473,FALSE
1426299773,FALSE
1426300073,FALSE
1426300373,TRUE
1426300673,TRUE
1426300973,FALSE
1426301273,FALSE
1426301573,FALSE
1426301873,FALSE
1426302173,FALSE
1426302473,FALSE
1426302773,FALSE
1426303073,FALSE
1426303373,FALSE
1426303673,FALSE
1426303973,FALSE
1426304273,FALSE
1426304573,FALSE
1426304873,FALSE
1426305173,FALSE
1426305473,FALSE
1426305773,FALSE
1426306073,FALSE
1426306373,FALSE
1426306673,FALSE
1426306973,FALSE
1426307273,FALSE
1426307573,FALSE
1426307873,FALSE
1426308173,FALSE
1426308473,FALSE
1426308773,FALSE
1426309073,FALSE
1426309373,FALSE
1426309673,FALSE
1426309973,FALSE
1426310273,FALSE
1426310573,FALSE
1426310873,FALSE
1426311173,FALSE
1426311473,FALSE
1426311773,FALSE
1426312073,FALSE
1426312373,FALSE
1426312673,FALSE
1426312973,FALSE
1426313273,FALSE
1426313573,FALSE
1426313873,FALSE
1426314173,FALSE
1426314473,FALSE
1426314773,FALSE
1426315073,FALSE
1426315373,FALSE
1426315673,FALSE
1426315973,FALSE
1426316273,FALSE
1426316573,FALSE
1426316873,FALSE
1426317173,FALSE
1426317473,FALSE
1426317773,FALSE
1426318073,FALSE
1426318373,FALSE
1426318673,FALSE
1426318973,FALSE
1426319273,FALSE
1426319573,FALSE
1426319873,FALSE
1426320173,FALSE
1426320473,FALSE
1426320773,FALSE
1426321073,FALSE
1426321373,FALSE
1426321673,FALSE
1426321973,FALSE
1426322273,FALSE
1426322573,FALSE
1426322873,TRUE
1426323173,TRUE
1426323473,TRUE
1426323773,TRUE
1426324073,TRUE
1426324373,FALSE
1426324673,FALSE
1426324973,FALSE
1426325273,FALSE
1426325573,FALSE
1426325873,FALSE
1426326173,FALSE
1426326473,FALSE
1426326773,FALSE
1426327073,FALSE
1426327373,FALSE
1426327673,FALSE
1426327973,FALSE
1426328273,FALSE
1426328573,FALSE
1426328873,FALSE
1426329173,FALSE
1426329473,FALSE
1426329773,FALSE
1426330073,FALSE
1426330373,FALSE
1426330673,FALSE
1426330973,FALSE
1426331273,FALSE
1426331573,FALSE
1426331873,FALSE
1426332173,FALSE
1426332473,FALSE
1426332773,FALSE
1426333073,FALSE
1426333373,FALSE
1426333673,FALSE
1426333973,FALSE
1426334273,FALSE
1426334573,FALSE
1426334873,FALSE
1426335173,FALSE
1426335473,FALSE
1426335773,FALSE
1426336073,FALSE
1426336373,FALSE
1426336673,FALSE
1426336973,FALSE
1426337273,FALSE
1426337573,FALSE
1426337873,FALSE
1426338173,FALSE
1426338473,FALSE
1426338773,FALSE
1426339073,FALSE
1426339373,FALSE
1426339673,FALSE
1426339973,FALSE
1426340273,FALSE
1426340573,FALSE
1426340873,FALSE
1426341173,FALSE
1426341473,FALSE
1426341773,FALSE
1426342073,FALSE
1426342373,FALSE
1426342673,FALSE
1426342973,FALSE
1426343273,FALSE
1426343573,FALSE
1426343873,FALSE
1426344173,FALSE
1426344473,FALSE
1426344773,FALSE
1426345073,FALSE
1426345373,FALSE
1426345673,FALSE
1426345973,FALSE
1426346273,FALSE
1426346573,FALSE
1426346873,FALSE
1426347173,FALSE
1426347473,FALSE
1426347773,FALSE
1426348073,FALSE
1426348373,FALSE
1426348673,FALSE
1426348973,FALSE
1426349273,FALSE
1426349573,FALSE
1426349873,FALSE
1426350173,FALSE
1426350473,FALSE
1426350773,FALSE
1426351073,FALSE
1426351373,FALSE
1426351673,FALSE
1426351973,FALSE
1426352273,FALSE
1426352573,FALSE
1426352873,FALSE
1426353173,FALSE
1426353473,FALSE
1426353773,FALSE
1426354073,FALSE
1426354373,FALSE
1426354673,FALSE
1426354973,FALSE
1426355273,FALSE
1426355573,FALSE
1426355873,FALSE
1426356173,FALSE
1426356473,FALSE
1426356773,FALSE
1426357073,FALSE
1426357373,FALSE
1426357673,FALSE
1426357973,FALSE
1426358273,FALSE
1426358573,FALSE
1426358873,FALSE
1426359173,FALSE
1426359473,FALSE
1426359773,FALSE
1426360073,FALSE
1426360373,FALSE
1426360673,FALSE
1426360973,FALSE
1426361273,FALSE
1426361573,FALSE
1426361873,TRUE
1426362173,FALSE
1426362473,TRUE
1426362773,FALSE
1426363073,TRUE
1426363373,FALSE
1426363673,FALSE
1426363973,FALSE
1426364273,FALSE
1426364573,FALSE
1426364873,FALSE
1426365173,FALSE
1426365473,TRUE
1426365773,FALSE
1426366073,FALSE
1426366373,FALSE
1426366673,FALSE
1426366973,FALSE
1426367273,FALSE
1426367573,FALSE
1426367873,FALSE
1426368173,FALSE
1426368473,FALSE
1426368773,FALSE
1426369073,FALSE
1426369373,FALSE
1426369673,FALSE
1426369973,FALSE
1426370273,FALSE
1426370573,FALSE
1426370873,FALSE
1426371173,FALSE
1426371473,FALSE
1426371773,FALSE
1426372073,FALSE
1426372373,FALSE
1426372673,FALSE
1426372973,TRUE
1426373273,FALSE
1426373573,FALSE
1426373873,FALSE
1426374173,FALSE
1426374473,FALSE
1426374773,FALSE
1426375073,FALSE
1426375373,FALSE
1426375673,FALSE
1426375973,FALSE
1426376273,FALSE
1426376573,FALSE
1426376873,FALSE
1426377173,FALSE
1426377473,FALSE
1426377773,FALSE
1426378073,FALSE
1426378373,FALSE
1426378673,FALSE
1426378973,FALSE
1426379273,FALSE
1426379573,FALSE
1426379873,FALSE
1426380173,FALSE
1426380473,FALSE
1426380773,FALSE
1426381073,FALSE
1426381373,FALSE
1426381673,FALSE
1426381973,FALSE
1426382273,FALSE
1426382573,FALSE
1426382873,FALSE
1426383173,FALSE
1426383473,FALSE
1426383773,FALSE
1426384073,FALSE
1426384373,FALSE
1426384673,FALSE
1426384973,FALSE
1426385273,FALSE
1426385573,FALSE
1426385873,FALSE
1426386173,FALSE
1426386473,FALSE
1426386773,FALSE
1426387073,FALSE
1426387373,FALSE
1426387673,FALSE
1426387973,FALSE
1426388273,FALSE
1426388573,FALSE
1426388873,FALSE
1426389173,FALSE
1426389473,FALSE
1426389773,FALSE
1426390073,FALSE
1426390373,FALSE
1426390673,FALSE
1426390973,FALSE
1426391273,FALSE
1426391573,FALSE
1426391873,FALSE
1426392173,FALSE
1426392473,FALSE
1426392773,FALSE
1426393073,FALSE
1426393373,FALSE
1426393673,FALSE
1426393973,FALSE
1426394273,FALSE
1426394573,FALSE
1426394873,FALSE
1426395173,FALSE
1426395473,FALSE
1426395773,FALSE
1426396073,FALSE
1426396373,FALSE
1426396673,FALSE
1426396973,FALSE
1426397273,FALSE
1426397573,FALSE
1426397873,TRUE
1426398173,FALSE
1426398473,FALSE
1426398773,FALSE
1426399073,FALSE
1426399373,FALSE
1426399673,FALSE
1426399973,FALSE
1426400273,FALSE
1426400573,FALSE
1426400873,FALSE
1426401173,FALSE
1426401473,TRUE
1426401773,FALSE
1426402073,FALSE
1426402373,FALSE
1426402673,FALSE
1426402973,FALSE
1426403273,FALSE
1426403573,FALSE
1426403873,FALSE
1426404173,FALSE
1426404473,FALSE
1426404773,FALSE
1426405073,FALSE
1426405373,FALSE
1426405673,FALSE
1426405973,FALSE
1426406273,FALSE
1426406573,FALSE
1426406873,FALSE
1426407173,FALSE
1426407473,FALSE
1426407773,FALSE
1426408073,FALSE
1426408373,FALSE
1426408673,FALSE
1426408973,FALSE
1426409273,FALSE
1426409573,FALSE
1426409873,FALSE
1426410173,FALSE
1426410473,FALSE
1426410773,FALSE
1426411073,FALSE
1426411373,FALSE
1426411673,FALSE
1426411973,FALSE
1426412273,FALSE
1426412573,FALSE
1426412873,FALSE
1426413173,FALSE
1426413473,FALSE
1426413773,FALSE
1426414073,FALSE
1426414373,FALSE
1426414673,FALSE
1426414973,FALSE
1426415273,FALSE
1426415573,FALSE
1426415873,FALSE
1426416173,FALSE
1426416473,FALSE
1426416773,FALSE
1426417073,FALSE
1426417373,FALSE
1426417673,FALSE
1426417973,FALSE
1426418273,FALSE
1426418573,FALSE
1426418873,FALSE
1426419173,FALSE
1426419473,FALSE
1426419773,FALSE
1426420073,TRUE
1426420373,FALSE
1426420673,FALSE
1426420973,FALSE
1426421273,FALSE
1426421573,TRUE
1426421873,FALSE
1426422173,TRUE
1426422473,FALSE
1426422773,FALSE
1426423073,TRUE
1426423373,FALSE
1426423673,FALSE
1426423973,FALSE
1426424273,FALSE
1426424573,FALSE
1426424873,FALSE
1426425173,FALSE
1426425473,FALSE
1426425773,FALSE
1426426073,FALSE
1426426373,FALSE
1426426673,FALSE
1426426973,TRUE
1426427273,FALSE
1426427573,FALSE
1426427873,TRUE
1426428173,TRUE
1426428473,FALSE
1426428773,FALSE
1426429073,TRUE
1426429373,FALSE
1426429673,FALSE
1426429973,TRUE
1426430273,TRUE
1426430573,FALSE
1426430873,FALSE
1426431173,FALSE
1426431473,TRUE
1426431773,FALSE
1426432073,FALSE
1426432373,FALSE
1426432673,FALSE
1426432973,TRUE
1426433273,FALSE
1426433573,FALSE
1426433873,FALSE
1426434173,TRUE
1426434473,FALSE
1426434773,TRUE
1426435073,FALSE
1426435373,FALSE
1426435673,FALSE
1426435973,TRUE
1426436273,TRUE
1426436573,TRUE
1426436873,FALSE
1426437173,FALSE
1426437473,TRUE
1426437773,FALSE
1426438073,FALSE
1426438373,FALSE
1426438673,FALSE
1426438973,TRUE
1426439273,FALSE
1426439573,FALSE
1426439873,FALSE
1426440173,FALSE
1426440473,FALSE
1426440773,FALSE
1426441073,FALSE
1426441373,FALSE
1426441673,FALSE
1426441973,FALSE
1426442273,FALSE
1426442573,FALSE
1426442873,FALSE
1426443173,FALSE
1426443473,FALSE
1426443773,FALSE
1426444073,FALSE
1426444373,FALSE
1426444673,FALSE
1426444973,FALSE
1426445273,FALSE
1426445573,FALSE
1426445873,FALSE
1426446173,FALSE
1426446473,FALSE
1426446773,FALSE
1426447073,FALSE
1426447373,FALSE
1426447673,FALSE
1426447973,FALSE
1426448273,FALSE
1426448573,FALSE
1426448873,FALSE
1426449173,FALSE
1426449473,FALSE
1426449773,FALSE
1426450073,FALSE
1426450373,FALSE
1426450673,FALSE
1426450973,FALSE
1426451273,FALSE
1426451573,FALSE
1426451873,FALSE
1426452173,FALSE
1426452473,FALSE
1426452773,FALSE
1426453073,FALSE
1426453373,FALSE
1426453673,FALSE
1426453973,FALSE
1426454273,FALSE
1426454573,FALSE
1426454873,FALSE
1426455173,FALSE
1426455473,FALSE
1426455773,FALSE
1426456073,FALSE
1426456373,FALSE
1426456673,TRUE
1426456973,FALSE
1426457273,FALSE
1426457573,FALSE
1426457873,TRUE
1426458173,FALSE
1426458473,FALSE
1426458773,FALSE
1426459073,FALSE
1426459373,FALSE
1426459673,FALSE
1426459973,FALSE
1426460273,FALSE
1426460573,FALSE
1426460873,FALSE
1426461173,FALSE
1426461473,FALSE
1426461773,FALSE
1426462073,FALSE
1426462373,FALSE
1426462673,FALSE
1426462973,FALSE
1426463273,FALSE
1426463573,FALSE
1426463873,FALSE
1426464173,FALSE
1426464473,FALSE
1426464773,FALSE
1426465073,FALSE
1426465373,FALSE
1426465673,FALSE
1426465973,FALSE
1426466273,FALSE
1426466573,FALSE
1426466873,FALSE
1426467173,FALSE
1426467473,FALSE
1426467773,TRUE
1426468073,TRUE
1426468373,TRUE
1426468673,TRUE
1426468973,TRUE
1426469273,TRUE
1426469573,FALSE
1426469873,FALSE
1426470173,FALSE
1426470473,FALSE
1426470773,FALSE
1426471073,FALSE
1426471373,FALSE
1426471673,FALSE
1426471973,FALSE
1426472273,TRUE
1426472573,TRUE
1426472873,TRUE
1426473173,TRUE
1426473473,TRUE
1426473773,TRUE
1426474073,TRUE
1426474373,TRUE
1426474673,TRUE
1426474973,TRUE
1426475273,FALSE
1426475573,FALSE
1426475873,FALSE
1426476173,FALSE
1426476473,FALSE
1426476773,FALSE
1426477073,FALSE
1426477373,FALSE
1426477673,FALSE
1426477973,FALSE
1426478273,FALSE
1426478573,FALSE
1426478873,FALSE
1426479173,FALSE
1426479473,FALSE
1426479773,FALSE
1426480073,FALSE
1426480373,FALSE
1426480673,FALSE
1426480973,FALSE
1426481273,FALSE
1426481573,FALSE
1426481873,FALSE
1426482173,FALSE
1426482473,FALSE
1426482773,FALSE
1426483073,FALSE
1426483373,FALSE
1426483673,FALSE
1426483973,FALSE
1426484273,FALSE
1426484573,FALSE
1426484873,FALSE
1426485173,FALSE
1426485473,FALSE
1426485773,FALSE
1426486073,FALSE
1426486373,FALSE
1426486673,FALSE
1426486973,FALSE
1426487273,FALSE
1426487573,FALSE
1426487873,FALSE
1426488173,FALSE
1426488473,FALSE
1426488773,FALSE
1426489073,FALSE
1426489373,FALSE
1426489673,FALSE
1426489973,FALSE
1426490273,FALSE
1426490573,FALSE
1426490873,FALSE
1426491173,FALSE
1426491473,FALSE
1426491773,FALSE
1426492073,FALSE
1426492373,FALSE
1426492673,FALSE
1426492973,FALSE
1426493273,FALSE
1426493573,FALSE
1426493873,FALSE
1426494173,FALSE
1426494473,FALSE
1426494773,FALSE
1426495073,FALSE
1426495373,FALSE
1426495673,FALSE
1426495973,FALSE
1426496273,FALSE
1426496573,FALSE
1426496873,FALSE
1426497173,FALSE
1426497473,FALSE
1426497773,FALSE
1426498073,FALSE
1426498373,FALSE
1426498673,FALSE
1426498973,FALSE
1426499273,FALSE
1426499573,FALSE
1426499873,FALSE
1426500173,FALSE
1426500473,FALSE
1426500773,FALSE
1426501073,FALSE
1426501373,FALSE
1426501673,FALSE
1426501973,FALSE
1426502273,FALSE
1426502573,FALSE
1426502873,FALSE
1426503173,FALSE
1426503473,FALSE
1426503773,FALSE
1426504073,FALSE
1426504373,FALSE
1426504673,FALSE
1426504973,FALSE
1426505273,FALSE
1426505573,FALSE
1426505873,FALSE
1426506173,FALSE
1426506473,FALSE
1426506773,FALSE
1426507073,FALSE
1426507373,FALSE
1426507673,FALSE
1426507973,FALSE
1426508273,FALSE
1426508573,FALSE
1426508873,FALSE
1426509173,FALSE
1426509473,FALSE
1426509773,FALSE
1426510073,FALSE
1426510373,FALSE
1426510673,FALSE
1426510973,FALSE
1426511273,FALSE
1426511573,FALSE
1426511873,FALSE
1426512173,FALSE
1426512473,FALSE
1426512773,FALSE
1426513073,FALSE
1426513373,FALSE
1426513673,FALSE
1426513973,FALSE
1426514273,FALSE
1426514573,FALSE
1426514873,FALSE
1426515173,FALSE
1426515473,FALSE
1426515773,FALSE
1426516073,FALSE
1426516373,FALSE
1426516673,FALSE
1426516973,FALSE
1426517273,FALSE
1426517573,FALSE
1426517873,FALSE
1426518173,FALSE
1426518473,FALSE
1426518773,FALSE
1426519073,FALSE
1426519373,FALSE
1426519673,FALSE
1426519973,FALSE
1426520273,FALSE
1426520573,FALSE
1426520873,FALSE
1426521173,FALSE
1426521473,FALSE
1426521773,FALSE
1426522073,FALSE
1426522373,FALSE
1426522673,FALSE
1426522973,FALSE
1426523273,FALSE
1426523573,FALSE
1426523873,FALSE
1426524173,FALSE
1426524473,FALSE
1426524773,FALSE
1426525073,FALSE
1426525373,FALSE
1426525673,FALSE
1426525973,FALSE
1426526273,FALSE
1426526573,FALSE
1426526873,FALSE
1426527173,FALSE
1426527473,FALSE
1426527773,FALSE
1426528073,FALSE
1426528373,FALSE
1426528673,FALSE
1426528973,FALSE
1426529273,FALSE
1426529573,FALSE
1426529873,FALSE
1426530173,FALSE
1426530473,FALSE
1426530773,FALSE
1426531073,FALSE
1426531373,FALSE
1426531673,FALSE
1426531973,FALSE
1426532273,FALSE
1426532573,FALSE
1426532873,FALSE
1426533173,FALSE
1426533473,FALSE
1426533773,FALSE
1426534073,FALSE
1426534373,FALSE
1426534673,FALSE
1426534973,FALSE
1426535273,FALSE
1426535573,FALSE
1426535873,FALSE
1426536173,FALSE
1426536473,FALSE
1426536773,FALSE
1426537073,FALSE
1426537373,FALSE
1426537673,FALSE
1426537973,FALSE
1426538273,FALSE
1426538573,FALSE
1426538873,FALSE
1426539173,FALSE
1426539473,FALSE
1426539773,FALSE
1426540073,FALSE
1426540373,FALSE
1426540673,FALSE
1426540973,FALSE
1426541273,FALSE
1426541573,FALSE
1426541873,FALSE
1426542173,FALSE
1426542473,FALSE
1426542773,FALSE
1426543073,FALSE
1426543373,FALSE
1426543673,FALSE
1426543973,FALSE
1426544273,FALSE
1426544573,FALSE
1426544873,FALSE
1426545173,FALSE
1426545473,FALSE
1426545773,FALSE
1426546073,FALSE
1426546373,FALSE
1426546673,FALSE
1426546973,FALSE
1426547273,FALSE
1426547573,FALSE
1426547873,FALSE
1426548173,FALSE
1426548473,FALSE
1426548773,FALSE
1426549073,FALSE
1426549373,FALSE
1426549673,FALSE
1426549973,FALSE
1426550273,FALSE
1426550573,FALSE
1426550873,FALSE
1426551173,FALSE
1426551473,FALSE
1426551773,FALSE
1426552073,FALSE
1426552373,FALSE
1426552673,TRUE
1426552973,FALSE
1426553273,FALSE
1426553573,FALSE
1426553873,FALSE
1426554173,FALSE
1426554473,FALSE
1426554773,FALSE
1426555073,FALSE
1426555373,FALSE
1426555673,FALSE
1426555973,FALSE
1426556273,FALSE
1426556573,FALSE
1426556873,FALSE
1426557173,FALSE
1426557473,FALSE
1426557773,FALSE
1426558073,FALSE
1426558373,FALSE
1426558673,FALSE
1426558973,FALSE
1426559273,FALSE
1426559573,FALSE
1426559873,FALSE
1426560173,FALSE
1426560473,FALSE
1426560773,FALSE
1426561073,FALSE
1426561373,FALSE
1426561673,FALSE
1426561973,FALSE
1426562273,FALSE
1426562573,TRUE
1426562873,TRUE
1426563173,FALSE
1426563473,FALSE
1426563773,FALSE
1426564073,TRUE
1426564373,FALSE
1426564673,FALSE
1426564973,FALSE
1426565273,FALSE
1426565573,FALSE
1426565873,FALSE
1426566173,FALSE
1426566473,FALSE
1426566773,FALSE
1426567073,FALSE
1426567373,FALSE
1426567673,FALSE
1426567973,TRUE
1426568273,FALSE
1426568573,FALSE
1426568873,FALSE
1426569173,FALSE
1426569473,FALSE
1426569773,FALSE
1426570073,FALSE
1426570373,FALSE
1426570673,FALSE
1426570973,FALSE
1426571273,FALSE
1426571573,FALSE
1426571873,FALSE
1426572173,FALSE
1426572473,FALSE
1426572773,FALSE
1426573073,FALSE
1426573373,FALSE
1426573673,FALSE
1426573973,FALSE
1426574273,FALSE
1426574573,FALSE
1426574873,FALSE
1426575173,FALSE
1426575473,FALSE
1426575773,FALSE
1426576073,FALSE
1426576373,FALSE
1426576673,FALSE
1426576973,FALSE
1426577273,FALSE
1426577573,FALSE
1426577873,FALSE
1426578173,FALSE
1426578473,FALSE
1426578773,FALSE
1426579073,FALSE
1426579373,FALSE
1426579673,FALSE
1426579973,FALSE
1426580273,FALSE
1426580573,FALSE
1426580873,FALSE
1426581173,FALSE
1426581473,FALSE
1426581773,FALSE
1426582073,FALSE
1426582373,FALSE
1426582673,FALSE
1426582973,FALSE
1426583273,FALSE
1426583573,FALSE
1426583873,FALSE
1426584173,FALSE
1426584473,FALSE
1426584773,FALSE
1426585073,FALSE
1426585373,FALSE
1426585673,FALSE
1426585973,FALSE
1426586273,FALSE
1426586573,FALSE
1426586873,FALSE
1426587173,FALSE
1426587473,FALSE
1426587773,FALSE
1426588073,FALSE
1426588373,FALSE
1426588673,FALSE
1426588973,FALSE
1426589273,FALSE
1426589573,FALSE
1426589873,FALSE
1426590173,FALSE
1426590473,FALSE
1426590773,FALSE
1426591073,FALSE
1426591373,FALSE
1426591673,FALSE
1426591973,FALSE
1426592273,FALSE
1426592573,FALSE
1426592873,FALSE
1426593173,FALSE
1426593473,FALSE
1426593773,FALSE
1426594073,FALSE
1426594373,FALSE
1426594673,FALSE
1426594973,FALSE
1426595273,FALSE
1426595573,FALSE
1426595873,FALSE
1426596173,FALSE
1426596473,FALSE
1426596773,FALSE
1426597073,FALSE
1426597373,FALSE
1426597673,FALSE
1426597973,TRUE
1426598273,FALSE
1426598573,FALSE
1426598873,FALSE
1426599173,FALSE
1426599473,FALSE
1426599773,FALSE
1426600073,FALSE
1426600373,FALSE
1426600673,FALSE
1426600973,FALSE
1426601273,FALSE
1426601573,FALSE
1426601873,FALSE
1426602173,FALSE
1426602473,FALSE
1426602773,FALSE
1426603073,FALSE
1426603373,FALSE
1426603673,FALSE
1426603973,TRUE
1426604273,FALSE
1426604573,FALSE
1426604873,FALSE
1426605173,FALSE
1426605473,FALSE
1426605773,FALSE
1426606073,FALSE
1426606373,FALSE
1426606673,FALSE
1426606973,FALSE
1426607273,FALSE
1426607573,FALSE
1426607873,FALSE
1426608173,FALSE
1426608473,FALSE
1426608773,FALSE
1426609073,FALSE
1426609373,TRUE
1426609673,FALSE
1426609973,FALSE
1426610273,FALSE
1426610573,FALSE
1426610873,FALSE
1426611173,FALSE
1426611473,FALSE
1426611773,FALSE
1426612073,FALSE
1426612373,FALSE
1426612673,FALSE
1426612973,FALSE
1426613273,FALSE
1426613573,TRUE
1426613873,FALSE
1426614173,FALSE
1426614473,FALSE
1426614773,FALSE
1426615073,FALSE
1426615373,FALSE
1426615673,TRUE
1426615973,FALSE
1426616273,FALSE
1426616573,FALSE
1426616873,FALSE
1426617173,FALSE
1426617473,FALSE
1426617773,FALSE
1426618073,FALSE
1426618373,FALSE
1426618673,TRUE
1426618973,FALSE
1426619273,FALSE
1426619573,FALSE
1426619873,FALSE
1426620173,FALSE
1426620473,FALSE
1426620773,FALSE
1426621073,FALSE
1426621373,TRUE
1426621673,TRUE
1426621973,FALSE
1426622273,FALSE
1426622573,FALSE
1426622873,FALSE
1426623173,FALSE
1426623473,FALSE
1426623773,TRUE
1426624073,FALSE
1426624373,FALSE
1426624673,FALSE
1426624973,FALSE
1426625273,FALSE
1426625573,FALSE
1426625873,FALSE
1426626173,FALSE
1426626473,FALSE
1426626773,FALSE
1426627073,FALSE
1426627373,FALSE
1426627673,FALSE
1426627973,FALSE
1426628273,FALSE
1426628573,FALSE
1426628873,FALSE
1426629173,FALSE
1426629473,FALSE
1426629773,FALSE
1426630073,FALSE
1426630373,FALSE
1426630673,FALSE
1426630973,FALSE
1426631273,FALSE
1426631573,FALSE
1426631873,FALSE
1426632173,FALSE
1426632473,FALSE
1426632773,FALSE
1426633073,FALSE
1426633373,FALSE
1426633673,FALSE
1426633973,FALSE
1426634273,FALSE
1426634573,FALSE
1426634873,FALSE
